"Country","Talkgroup","Name",""
"FR","2082","Région Nord-ouest","LH Hoseline Wiki"
"FR","2083","Région Nord-est","LH Hoseline Wiki"
"FR","2084","Région Sud-est","LH Hoseline Wiki"
"FR","2085","Région Sud-ouest","LH Hoseline Wiki"
"FR","2087","Technique","LH Hoseline Wiki"
"FR","2089","France Dom-Tom","LH Hoseline Wiki"
"FR","20800","Wires-X-France","LH Hoseline Wiki"
"FR","20803","Dépt Allier","LH Hoseline Wiki"
"FR","20810","Dépt Aube","LH Hoseline Wiki"
"FR","20812","Dépt Aveyron","LH Hoseline Wiki"
"FR","20813","Dépt Bouches-du-Rhône","LH Hoseline Wiki"
"FR","20814","Dépt Calvados","LH Hoseline Wiki"
"FR","20818","Dépt Cher","LH Hoseline Wiki"
"FR","20820","Dépt Corse","LH Hoseline Wiki"
"FR","20825","Dépt Doubs","LH Hoseline Wiki"
"FR","20828","Dépt Eure-et-Loir","LH Hoseline Wiki"
"FR","20830","Dépt Gard","LH Hoseline Wiki"
"FR","20835","Dépt Ille et Vilaine","LH Hoseline Wiki"
"FR","20837","Dépt Indre-et-Loire","LH Hoseline Wiki"
"FR","20840","Dépt Landes","LH Hoseline Wiki"
"FR","20843","Dépt Haute-Loire","LH Hoseline Wiki"
"FR","20844","Dépt Loire-Atl","LH Hoseline Wiki"
"FR","20845","Dépt Loiret","LH Hoseline Wiki"
"FR","20853","Dépt Mayenne","LH Hoseline Wiki"
"FR","20857","Dépt Moselle","LH Hoseline Wiki"
"FR","20859","Dépt Nord","LH Hoseline Wiki"
"FR","20866","Dépt Pyrénées-Orientales","LH Hoseline Wiki"
"FR","20867","Dépt Bas-rhin","LH Hoseline Wiki"
"FR","20869","Lyon Rhone-Alpes","LH Hoseline Wiki"
"FR","20872","Département Sarthe","LH Hoseline Wiki"
"FR","20877","Dépt Seine-et-Marne","LH Hoseline Wiki"
"FR","20878","Dépt Yvelines","LH Hoseline Wiki"
"FR","20881","Dépt Tarn","LH Hoseline Wiki"
"FR","20883","Dépt Var","LH Hoseline Wiki"
"FR","20887","Dépt Haute-Vienne","LH Hoseline Wiki"
"FR","20894","Dépt Val-De-Marne","LH Hoseline Wiki"
"FR","20895","Dépt Val-d'Oise","LH Hoseline Wiki"
"FR","208647","Reunion Island","LH Hoseline Wiki"
"FR","208963","RPT Capelle L.G. JO11ea","LH Hoseline Wiki"
"GB","235","UK Call - QSY to 2351 or 2352","LH Hoseline Wiki"
"GB","2350","United Kingdom","LH Hoseline Wiki"
"GB","2351","Chat 1","LH Hoseline Wiki"
"GB","2352","Chat 2","LH Hoseline Wiki"
"GB","2353","Chat 3","LH Hoseline Wiki"
"GB","2354","Ireland","LH Hoseline Wiki"
"GB","2355","Scotland","LH Hoseline Wiki"
"GB","2356","Wales","LH Hoseline Wiki"
"GB","2357","Isle of Man","LH Hoseline Wiki"
"GB","2358","London","LH Hoseline Wiki"
"GB","2359","Kernow","LH Hoseline Wiki"
"GB","23440","Special Events","LH Hoseline Wiki"
"GB","23441","Special Events 1","LH Hoseline Wiki"
"GB","23442","Special Events 2","LH Hoseline Wiki"
"GB","23443","Special Events 3","LH Hoseline Wiki"
"GB","23486","UK-TMO","LH Hoseline Wiki"
"GB","23490","East Anglia","LH Hoseline Wiki"
"GB","23500","S.West","LH Hoseline Wiki"
"GB","23510","S.East","LH Hoseline Wiki"
"GB","23515","Guernsey","LH Hoseline Wiki"
"GB","23516","Jersey","LH Hoseline Wiki"
"GB","23520","N.West","LH Hoseline Wiki"
"GB","23526","Hubnet UK","LH Hoseline Wiki"
"GB","23530","Yorkshire","LH Hoseline Wiki"
"GB","23531","RAYNET UK","LH Hoseline Wiki"
"GB","23540","Ireland Chat","LH Hoseline Wiki"
"GB","23550","Scotland Chat","LH Hoseline Wiki"
"GB","23557","Scotland East","LH Hoseline Wiki"
"GB","23558","Scotland Highland & Islands","LH Hoseline Wiki"
"GB","23559","Scotland West","LH Hoseline Wiki"
"GB","23560","North East","LH Hoseline Wiki"
"GB","23562","M62 Corridor","LH Hoseline Wiki"
"GB","23570","Wales Chat","LH Hoseline Wiki"
"GB","23575","SALOP Cluster","LH Hoseline Wiki"
"GB","23580","West Midland","LH Hoseline Wiki"
"GB","23590","East Midlands","LH Hoseline Wiki"
"GB","235907","JOTA UK","LH Hoseline Wiki"
"GD","352","Grenada","LH Hoseline Wiki"
"GE","282","Georgia","LH Hoseline Wiki"
"GH","620","Ghana","LH Hoseline Wiki"
"GL","290","Greenland","LH Hoseline Wiki"
"Global","91","World-wide","LH Hoseline Wiki"
"Global","92","Europe","LH Hoseline Wiki"
"Global","93","North America","LH Hoseline Wiki"
"Global","94","Asia, Middle East","LH Hoseline Wiki"
"Global","95","Australia, New Zealand","LH Hoseline Wiki"
"Global","98","Radio Test","LH Hoseline Wiki"
"Global","901","WW Tac 1","LH Hoseline Wiki"
"Global","902","WW Tac 2","LH Hoseline Wiki"
"Global","903","WW Tac 3","LH Hoseline Wiki"
"Global","907","JOTA","LH Hoseline Wiki"
"Global","910","German","LH Hoseline Wiki"
"Global","913","English","LH Hoseline Wiki"
"Global","914","Spanish","LH Hoseline Wiki"
"Global","915","Portuguese","LH Hoseline Wiki"
"Global","916","Italian","LH Hoseline Wiki"
"Global","918","YOTA","LH Hoseline Wiki"
"Global","920","DL, OE, HB9","LH Hoseline Wiki"
"Global","922","Dutch","LH Hoseline Wiki"
"Global","923","European English","LH Hoseline Wiki"
"Global","924","Swedish","LH Hoseline Wiki"
"Global","927","Nordic","LH Hoseline Wiki"
"Global","930","PanHellenic Chat","LH Hoseline Wiki"
"Global","937","Francophonie","LH Hoseline Wiki"
"Global","940","Arabic","LH Hoseline Wiki"
"Global","955","WWYL","LH Hoseline Wiki"
"Global","969","DMR-Caribbean","LH Hoseline Wiki"
"Global","971","Basque","LH Hoseline Wiki"
"Global","973","SOTA","LH Hoseline Wiki"
"Global","9071","JOTA Tac 1","LH Hoseline Wiki"
"Global","9072","JOTA Tac 2","LH Hoseline Wiki"
"Global","9073","JOTA Tac 3","LH Hoseline Wiki"
"Global","9074","JOTA Tac 4","LH Hoseline Wiki"
"Global","9075","JOTA Tac 5","LH Hoseline Wiki"
"Global","9076","JOTA Tac 6","LH Hoseline Wiki"
"Global","9077","JOTA Tac 7","LH Hoseline Wiki"
"Global","9078","JOTA Tac 8","LH Hoseline Wiki"
"Global","9101","Worldwide Maritime","LH Hoseline Wiki"
"Global","9102","Worldwide Aviation","LH Hoseline Wiki"
"Global","9107","XRF007 B","LH Hoseline Wiki"
"Global","9112","Emcom EU","LH Hoseline Wiki"
"Global","9201","EURAO","LH Hoseline Wiki"
"Global","9371","Francophonie C4FM","LH Hoseline Wiki"
"Global","9410","ATV Talk","LH Hoseline Wiki"
"Global","9480","ICQ Podcast","LH Hoseline Wiki"
"Global","9500","Collegiate","LH Hoseline Wiki"
"Global","9800","Cafe Gratis","LH Hoseline Wiki"
"Global","9911","Emcom US","LH Hoseline Wiki"
"Global","90710","JOTA DACH","LH Hoseline Wiki"
"Global","91665","RNLMC","LH Hoseline Wiki"
"Global","93224","9-DACH","LH Hoseline Wiki"
"Global","95150","Global NorCal 5150","LH Hoseline Wiki"
"Global","97911","Red Américas EMCOM","LH Hoseline Wiki"
"Global","98003","Reddit","LH Hoseline Wiki"
"Global","98006","AMSAT","LH Hoseline Wiki"
"Global","98008","Military Veterans","LH Hoseline Wiki"
"Global","98012","LBGTQ+","LH Hoseline Wiki"
"Global","98080","Manna/Chowhound","LH Hoseline Wiki"
"Global","98638","WVNET","LH Hoseline Wiki"
"Global","975366","9-PLDMO","LH Hoseline Wiki"
"Global","983477","9-TEHRS","LH Hoseline Wiki"
"Global","983872","9-TETRA","LH Hoseline Wiki"
"GR","202","Διεθνές Ελλάδα","LH Hoseline Wiki"
"GR","2021","Περιοχή 1 Εθνική","LH Hoseline Wiki"
"GR","2022","Περιοχή 2 Εθνική","LH Hoseline Wiki"
"GR","2023","Περιοχή 3 Εθνική","LH Hoseline Wiki"
"GR","2024","Περιοχή 4 Εθνική","LH Hoseline Wiki"
"GR","2025","Περιοχή 5 Εθνική","LH Hoseline Wiki"
"GR","2026","Περιοχή 6 Εθνική","LH Hoseline Wiki"
"GR","2027","Περιοχή 7 Εθνική","LH Hoseline Wiki"
"GR","2028","Περιοχή 8 Εθνική","LH Hoseline Wiki"
"GR","2029","Περιοχή 9 Εθνική","LH Hoseline Wiki"
"GR","20201","Hellenic Tech 1","LH Hoseline Wiki"
"GR","20202","Hellenic Tech 2","LH Hoseline Wiki"
"GR","20203","Hellenic Echolink Bridge","LH Hoseline Wiki"
"GR","20206","XLX145/DStar","LH Hoseline Wiki"
"GR","20207","RAAG XLX737","LH Hoseline Wiki"
"GR","20208","YSF202 Greece","LH Hoseline Wiki"
"GR","20231","PATRAS Group","LH Hoseline Wiki"
"GR","20241","Trikala Greece","LH Hoseline Wiki"
"GR","20261","Ioannina Greece","LH Hoseline Wiki"
"GR","20281","Corfu Island Greece","LH Hoseline Wiki"
"GT","704","Guatemala","LH Hoseline Wiki"
"GT","70403","Guatemala Evento Especial","LH Hoseline Wiki"
"GT","70404","Guatemala Area 4","LH Hoseline Wiki"
"GT","70405","Guatemala Area 5","LH Hoseline Wiki"
"GT","70406","Guatemala Area 6","LH Hoseline Wiki"
"GT","70407","Guatemala Area 7","LH Hoseline Wiki"
"GT","70408","Guatemala Area 8","LH Hoseline Wiki"
"GT","70409","Guatemala Area 9","LH Hoseline Wiki"
"HK","454","Hong Kong","LH Hoseline Wiki"
"HN","708","Honduras","LH Hoseline Wiki"
"HN","7081","Honduras zone 1","LH Hoseline Wiki"
"HN","7082","Honduras zone 2","LH Hoseline Wiki"
"HN","7083","Honduras zone 3","LH Hoseline Wiki"
"HN","7084","Honduras zone 4","LH Hoseline Wiki"
"HN","7085","Honduras zone 5","LH Hoseline Wiki"
"HN","7086","Honduras zone 6","LH Hoseline Wiki"
"HN","7087","Honduras zone 7","LH Hoseline Wiki"
"HN","7088","Honduras zone 8","LH Hoseline Wiki"
"HN","7089","Honduras zone 9","LH Hoseline Wiki"
"HR","219","Croatia","LH Hoseline Wiki"
"HT","372","Haiti","LH Hoseline Wiki"
"HT","3722","Department Ouest","LH Hoseline Wiki"
"HT","3728","Department Sud-Est","LH Hoseline Wiki"
"HT","37218","Haiti Urgences EmComm","LH Hoseline Wiki"
"HU","216","Hungary","LH Hoseline Wiki"
"HU","2161","Hungary East","LH Hoseline Wiki"
"HU","2162","Hungary West","LH Hoseline Wiki"
"HU","2163","Hungary North","LH Hoseline Wiki"
"HU","2164","Hungary South","LH Hoseline Wiki"
"HU","2165","Hungary Test","LH Hoseline Wiki"
"HU","2169","Local repeater","LH Hoseline Wiki"
"HU","2169112","Emergency Hungary","LH Hoseline Wiki"
"ID","510","Indonesia","LH Hoseline Wiki"
"IE","272","Ireland","LH Hoseline Wiki"
"IE","2722","IE Calling","LH Hoseline Wiki"
"IE","2723","IE Chat","LH Hoseline Wiki"
"IE","2724","Bridge to YSF-IE","LH Hoseline Wiki"
"IE","2729","AREN Logistics","LH Hoseline Wiki"
"IE","27230","AREN logistics","LH Hoseline Wiki"
"IE","27240","SIRN Gateway","LH Hoseline Wiki"
"IE","27247","XLX 925 D","LH Hoseline Wiki"
"IE","27248","XLX 925 C","LH Hoseline Wiki"
"IE","27250","Connacht","LH Hoseline Wiki"
"IE","27251","Leinster","LH Hoseline Wiki"
"IE","27252","Munster","LH Hoseline Wiki"
"IE","27253","Ulster","LH Hoseline Wiki"
"IE","27254","Southern Ireland Repeater Group","LH Hoseline Wiki"
"IE","27255","Galway Digital Radio Group","LH Hoseline Wiki"
"IE","27273","EMF Camp Hub","LH Hoseline Wiki"
"IE","27291","AREN Tactical 1","LH Hoseline Wiki"
"IE","272907","JOTA IRL","LH Hoseline Wiki"
"IL","425","Israel","LH Hoseline Wiki"
"IN","404","India","LH Hoseline Wiki"
"IN","40407","Kerala","LH Hoseline Wiki"
"IN","40430","New Delhi","LH Hoseline Wiki"
"IN","40438","Gujarat","LH Hoseline Wiki"
"IN","40459","Uttar Pradesh","LH Hoseline Wiki"
"IN","40480","Bangalore","LH Hoseline Wiki"
"IS","274","Iceland","LH Hoseline Wiki"
"IT","222","Italia","LH Hoseline Wiki"
"IT","22201","Lazio","LH Hoseline Wiki"
"IT","22202","Sardegna","LH Hoseline Wiki"
"IT","22203","Umbria","LH Hoseline Wiki"
"IT","22206","IT Onda Telematica","LH Hoseline Wiki"
"IT","22208","Italy Centro","LH Hoseline Wiki"
"IT","22209","IT Radio Group","LH Hoseline Wiki"
"IT","22211","Liguria","LH Hoseline Wiki"
"IT","22212","Piemonte","LH Hoseline Wiki"
"IT","22213","Valle d’Aosta","LH Hoseline Wiki"
"IT","22215","Rete D2ALP","LH Hoseline Wiki"
"IT","22221","Lombardia","LH Hoseline Wiki"
"IT","22222","Brescia Network","LH Hoseline Wiki"
"IT","22231","Friuli Venezia Giulia","LH Hoseline Wiki"
"IT","22232","Trentino Alto Adige","LH Hoseline Wiki"
"IT","22233","Veneto","LH Hoseline Wiki"
"IT","22241","Emilia Romagna","LH Hoseline Wiki"
"IT","22251","Toscana","LH Hoseline Wiki"
"IT","22261","Abruzzo","LH Hoseline Wiki"
"IT","22262","Marche","LH Hoseline Wiki"
"IT","22266","IT Abruzzo Radio","LH Hoseline Wiki"
"IT","22269","IT Francavilla","LH Hoseline Wiki"
"IT","22271","Puglia","LH Hoseline Wiki"
"IT","22281","Basilicata","LH Hoseline Wiki"
"IT","22282","Calabria","LH Hoseline Wiki"
"IT","22283","Campania","LH Hoseline Wiki"
"IT","22284","Molise","LH Hoseline Wiki"
"IT","22287","IT C.I.S.A.R.","LH Hoseline Wiki"
"IT","22288","IT A.R.I.","LH Hoseline Wiki"
"IT","22289","IT E.R.A.","LH Hoseline Wiki"
"IT","22290","IT A.R.F.I.","LH Hoseline Wiki"
"IT","22291","Sicilia","LH Hoseline Wiki"
"IT","22298","Italy-Nord","LH Hoseline Wiki"
"JM","338","Jamaica","LH Hoseline Wiki"
"JP","440","Japan","LH Hoseline Wiki"
"JP","44155","shounanYSF","LH Hoseline Wiki"
"KE","639","Kenya","LH Hoseline Wiki"
"KH","456","Cambodia","LH Hoseline Wiki"
"KR","450","South Korea","LH Hoseline Wiki"
"KW","419","Kuwait","LH Hoseline Wiki"
"KZ","401","Kazahstan","LH Hoseline Wiki"
"LB","415","Lebanon","LH Hoseline Wiki"
"LC","358","Saint Lucia","LH Hoseline Wiki"
"LC","3581","Castries","LH Hoseline Wiki"
"LC","3582","VieuX Fort","LH Hoseline Wiki"
"LI","295","Liechtenstein","LH Hoseline Wiki"
"LK","413","Sri Lanka","LH Hoseline Wiki"
"LT","246","Lithuania","LH Hoseline Wiki"
"LT","24601","Lithuania MultiMode","LH Hoseline Wiki"
"LT","24622","Lithuania HAM Talks","LH Hoseline Wiki"
"LU","270","Luxembourg","LH Hoseline Wiki"
"LU","2701","XLX270 A","LH Hoseline Wiki"
"LU","2703","European Preparedness and Emcomm Talk","LH Hoseline Wiki"
"LU","2705","LX ADRAD","LH Hoseline Wiki"
"LU","2706","LX RLX","LH Hoseline Wiki"
"LU","2707","LX Laru","LH Hoseline Wiki"
"LU","27051","LX ADRAD Test","LH Hoseline Wiki"
"LU","27062","XLX270 B","LH Hoseline Wiki"
"LU","27070","LX LARU On-Demand","LH Hoseline Wiki"
"LU","27071","LX LARU North","LH Hoseline Wiki"
"LU","27072","LX LARU Center","LH Hoseline Wiki"
"LU","27073","LX LARU South","LH Hoseline Wiki"
"LU","27077","LX LARU TS2","LH Hoseline Wiki"
"LU","27079","LX LARU EMCOMM","LH Hoseline Wiki"
"LU","2709112","LX EMCOMM","LH Hoseline Wiki"
"LV","247","Latvia","LH Hoseline Wiki"
"LV","24706","Latvian MultiMode","LH Hoseline Wiki"
"MA","604","Morocco","LH Hoseline Wiki"
"MA","6041","Rabat","LH Hoseline Wiki"
"MA","6042","Marrakech","LH Hoseline Wiki"
"MA","6043","Meknes","LH Hoseline Wiki"
"MA","6044","El Jadida","LH Hoseline Wiki"
"MA","6045","Tetouan","LH Hoseline Wiki"
"MA","6046","Fez","LH Hoseline Wiki"
"MA","6047","Oujda","LH Hoseline Wiki"
"MD","259","Moldova","LH Hoseline Wiki"
"MD","2599","Moldova Bridge","LH Hoseline Wiki"
"MD","25999","MD Tech Group","LH Hoseline Wiki"
"ME","297","Montenegro","LH Hoseline Wiki"
"MG","646","Madagascar","LH Hoseline Wiki"
"MK","294","North Macedonia","LH Hoseline Wiki"
"MK","2940","EmComm","LH Hoseline Wiki"
"MK","2941","Skopje","LH Hoseline Wiki"
"MK","2942","Tetovo","LH Hoseline Wiki"
"MK","2943","Gostivar","LH Hoseline Wiki"
"MK","2944","Kicevo","LH Hoseline Wiki"
"MK","2945","Struga","LH Hoseline Wiki"
"MK","2946","Ohrid","LH Hoseline Wiki"
"MK","2947","Kumanovo","LH Hoseline Wiki"
"MK","2948","Prilep","LH Hoseline Wiki"
"MK","2949","Strumica","LH Hoseline Wiki"
"MK","29410","Bitola","LH Hoseline Wiki"
"MK","29411","Gevgelija","LH Hoseline Wiki"
"MK","29412","Kocani","LH Hoseline Wiki"
"MK","29413","Veles","LH Hoseline Wiki"
"MK","29414","Stip","LH Hoseline Wiki"
"MK","29415","Kavadarci","LH Hoseline Wiki"
"MK","29416","Debar","LH Hoseline Wiki"
"MK","29417","Resen","LH Hoseline Wiki"
"MK","29418","Negotino","LH Hoseline Wiki"
"MK","29419","Krusevo","LH Hoseline Wiki"
"MK","29420","Radovis","LH Hoseline Wiki"
"MK","29421","Berovo","LH Hoseline Wiki"
"MK","29422","Delcevo","LH Hoseline Wiki"
"MK","29423","Vinica","LH Hoseline Wiki"
"MK","29424","Kriva Palanka","LH Hoseline Wiki"
"MK","29425","Demir Hisar","LH Hoseline Wiki"
"MK","29444","RASM","LH Hoseline Wiki"
"MK","29495","Mavrovo National Park","LH Hoseline Wiki"
"MK","29496","Sport Weapons Hunting","LH Hoseline Wiki"
"MK","29497","Traffic NAV Borders","LH Hoseline Wiki"
"MK","29498","Multilanguage","LH Hoseline Wiki"
"MK","29499","TechZone","LH Hoseline Wiki"
"MT","278","Malta","LH Hoseline Wiki"
"MT","2780","Malta EchoLink","LH Hoseline Wiki"
"MX","334","XE","LH Hoseline Wiki"
"MX","3341","XE 1","LH Hoseline Wiki"
"MX","3342","XE 2","LH Hoseline Wiki"
"MX","3343","XE 3","LH Hoseline Wiki"
"MX","334911","EMCOMM Mexico","LH Hoseline Wiki"
"MY","502","Malaysia National","LH Hoseline Wiki"
"MY","5021","West Malaysia","LH Hoseline Wiki"
"MY","5022","East Malaysia","LH Hoseline Wiki"
"MY","50210","MY Wires-X YSF Bridge","LH Hoseline Wiki"
"MY","50297","JOTA Malaysia","LH Hoseline Wiki"
"MY","50298","JOTA Malaysia","LH Hoseline Wiki"
"NG","621","Nigeria","LH Hoseline Wiki"
"NI","710","Nicaragua","LH Hoseline Wiki"
"NI","7101","Managua Capital","LH Hoseline Wiki"
"NI","7102","Zona del Pacifico","LH Hoseline Wiki"
"NI","7103","Zona Del Atlantico","LH Hoseline Wiki"
"NI","7104","Zona Norte","LH Hoseline Wiki"
"NL","204","Nederland","LH Hoseline Wiki"
"NL","2041","Noord Nederland","LH Hoseline Wiki"
"NL","2042","Midden Nederland","LH Hoseline Wiki"
"NL","2043","Zuid Nederland","LH Hoseline Wiki"
"NL","2044","Oost Nederland","LH Hoseline Wiki"
"NL","2045","Nederland Techtalk","LH Hoseline Wiki"
"NL","20401","Wires-X Hobbyscoop","LH Hoseline Wiki"
"NL","20413","Noordenveld","LH Hoseline Wiki"
"NL","20421","Regio Keistad","LH Hoseline Wiki"
"NL","20422","Rijk van Nijmegen","LH Hoseline Wiki"
"NL","20423","Utrecht","LH Hoseline Wiki"
"NL","20424","Rijnmond","LH Hoseline Wiki"
"NL","20426","Drechtsteden","LH Hoseline Wiki"
"NL","20427","NHNoord","LH Hoseline Wiki"
"NL","20431","Limburg","LH Hoseline Wiki"
"NL","20432","Noord-Brabant","LH Hoseline Wiki"
"NL","20433","Maasdriehoek","LH Hoseline Wiki"
"NL","20434","Zeeland","LH Hoseline Wiki"
"NL","20441","Regio IJsselmond","LH Hoseline Wiki"
"NL","20443","Gelderland midden","LH Hoseline Wiki"
"NL","20473","Den Bosch","LH Hoseline Wiki"
"NL","20493","RFDX","LH Hoseline Wiki"
"NL","204907","JOTA NL CQ","LH Hoseline Wiki"
"NL","204911","EmComm NL","LH Hoseline Wiki"
"NL","2049881","XRF088 A","LH Hoseline Wiki"
"NL","2049882","XRF088 B","LH Hoseline Wiki"
"NO","242","Norway","LH Hoseline Wiki"
"NO","2421","Sør- og Østlandet","LH Hoseline Wiki"
"NO","2424","Vestlandet","LH Hoseline Wiki"
"NO","2426","Midtnorge","LH Hoseline Wiki"
"NO","2429","Nordnorge","LH Hoseline Wiki"
"NO","24201","Chatrom 1","LH Hoseline Wiki"
"NO","24202","Chatrom 2","LH Hoseline Wiki"
"NO","24203","Chatrom 3","LH Hoseline Wiki"
"NO","24204","Chatrom 4","LH Hoseline Wiki"
"NZ","530","ZL National","LH Hoseline Wiki"
"NZ","5301","ZL1 Regional","LH Hoseline Wiki"
"NZ","5302","ZL2 Regional","LH Hoseline Wiki"
"NZ","5303","ZL3 Regional","LH Hoseline Wiki"
"NZ","5304","ZL4 Regional","LH Hoseline Wiki"
"NZ","53020","XLX626A","LH Hoseline Wiki"
"NZ","53021","IFROAR","LH Hoseline Wiki"
"NZ","53029","XLX299X","LH Hoseline Wiki"
"NZ","53050","XLX751","LH Hoseline Wiki"
"NZ","53060","Taupo ARC NZART","LH Hoseline Wiki"
"NZ","53099","XLX750","LH Hoseline Wiki"
"OM","422","Oman","LH Hoseline Wiki"
"OM","42201","Muscat","LH Hoseline Wiki"
"PA","714","Panama","LH Hoseline Wiki"
"PA","7141","Panama City","LH Hoseline Wiki"
"PA","7142","Colon","LH Hoseline Wiki"
"PA","7143","wires-x fusion link","LH Hoseline Wiki"
"PA","7144","Chiriqui","LH Hoseline Wiki"
"PA","7145","GREMPA","LH Hoseline Wiki"
"PA","7146","UPRA","LH Hoseline Wiki"
"PA","7148","RadioClubPanama","LH Hoseline Wiki"
"PA","714911","EMERGENCIA PMA","LH Hoseline Wiki"
"PE","716","Perú","LH Hoseline Wiki"
"PE","7162","TRUJILLO ZONA 2","LH Hoseline Wiki"
"PE","7166","Peru Zona OA6","LH Hoseline Wiki"
"PH","515","Philippines","LH Hoseline Wiki"
"PH","5151","NCR","LH Hoseline Wiki"
"PH","5152","CRIRCV","LH Hoseline Wiki"
"PH","5153","Cluzon","LH Hoseline Wiki"
"PH","5154","BICOLR","LH Hoseline Wiki"
"PH","51502","DX1ACE Club","LH Hoseline Wiki"
"PH","51518","DX1ARM Club","LH Hoseline Wiki"
"PH","51525","SCAN I","LH Hoseline Wiki"
"PH","51533","ARES PH","LH Hoseline Wiki"
"PH","51546","SCAN I","LH Hoseline Wiki"
"PH","51569","BADMG","LH Hoseline Wiki"
"PK","410","Pakistan","LH Hoseline Wiki"
"PL","260","Poland","LH Hoseline Wiki"
"PL","2600","Polonia TG","LH Hoseline Wiki"
"PL","2601","Regional SP1","LH Hoseline Wiki"
"PL","2602","Regional SP2","LH Hoseline Wiki"
"PL","2603","Regional SP3","LH Hoseline Wiki"
"PL","2604","Regional SP4","LH Hoseline Wiki"
"PL","2605","Regional SP5","LH Hoseline Wiki"
"PL","2606","Regional SP6","LH Hoseline Wiki"
"PL","2607","Regional SP7","LH Hoseline Wiki"
"PL","2608","Regional SP8","LH Hoseline Wiki"
"PL","2609","Regional SP9","LH Hoseline Wiki"
"PL","26011","Szczecin GRYF","LH Hoseline Wiki"
"PL","26013","planawaryjny.com","LH Hoseline Wiki"
"PL","26018","PAAROS Club","LH Hoseline Wiki"
"PL","26021","Trojmiasto","LH Hoseline Wiki"
"PL","26022","Trojmiasto C4FM","LH Hoseline Wiki"
"PL","26026","SPEC Pomorskie","LH Hoseline Wiki"
"PL","26040","Poland Tech","LH Hoseline Wiki"
"PL","26041","Warmia Mazury","LH Hoseline Wiki"
"PL","26042","Lomza","LH Hoseline Wiki"
"PL","26043","Podlasie","LH Hoseline Wiki"
"PL","26045","Podlasie EmComm","LH Hoseline Wiki"
"PL","26053","Mazovia","LH Hoseline Wiki"
"PL","26055","SP5KAB Club","LH Hoseline Wiki"
"PL","26056","SP73VOT Club","LH Hoseline Wiki"
"PL","26057","MASR","LH Hoseline Wiki"
"PL","26058","SP1PMY Club","LH Hoseline Wiki"
"PL","26059","Kurpie","LH Hoseline Wiki"
"PL","26071","Lodz","LH Hoseline Wiki"
"PL","26073","Busko Zdroj","LH Hoseline Wiki"
"PL","26075","Kielce C4FM","LH Hoseline Wiki"
"PL","26076","Skarzysko Kamienna","LH Hoseline Wiki"
"PL","26078","Kutno","LH Hoseline Wiki"
"PL","26079","Sandomierz","LH Hoseline Wiki"
"PL","26084","RKSR","LH Hoseline Wiki"
"PL","26091","BASR","LH Hoseline Wiki"
"PL","26093","KPGK","LH Hoseline Wiki"
"PL","26094","Krakow","LH Hoseline Wiki"
"PL","26095","Nowy Sacz","LH Hoseline Wiki"
"PL","26097","Bytom","LH Hoseline Wiki"
"PL","260014","Poland Tech","LH Hoseline Wiki"
"PL","260015","SP EmCom","LH Hoseline Wiki"
"PL","260019","Homebrew testing","LH Hoseline Wiki"
"PL","260041","DstarLinkXLX132G","LH Hoseline Wiki"
"PL","260042","WiresX Link","LH Hoseline Wiki"
"PL","260112","Szczecin","LH Hoseline Wiki"
"PL","260460","Elblag","LH Hoseline Wiki"
"PL","260947","Scout Radio","LH Hoseline Wiki"
"PR","330","Puerto Rico","LH Hoseline Wiki"
"PR","3300","PRadise Repeaters","LH Hoseline Wiki"
"PR","3304","Distrito Arecibo","LH Hoseline Wiki"
"PR","3305","Distrito Bayamon","LH Hoseline Wiki"
"PR","3306","Distrito Carolina","LH Hoseline Wiki"
"PR","3307","Distrito Guayama","LH Hoseline Wiki"
"PR","3308","Distrito Humacao","LH Hoseline Wiki"
"PR","3309","Distrito Mayaguez","LH Hoseline Wiki"
"PR","33010","Distrito Ponce","LH Hoseline Wiki"
"PR","33011","Distrito San Juan","LH Hoseline Wiki"
"PR","33016","Alpha & Omega Tech Group","LH Hoseline Wiki"
"PR","33017","PRnet","LH Hoseline Wiki"
"PR","33020","Western PR English","LH Hoseline Wiki"
"PR","33033","KP3AV Systems","LH Hoseline Wiki"
"PR","33057","Puerto Rico D-ZONE","LH Hoseline Wiki"
"PR","330013","IslaComm DMR Rpts","LH Hoseline Wiki"
"PR","330911","Emergencia","LH Hoseline Wiki"
"PT","268","Portugal","LH Hoseline Wiki"
"PT","2680","Portugal Link","LH Hoseline Wiki"
"PT","2681","North","LH Hoseline Wiki"
"PT","2682","Center","LH Hoseline Wiki"
"PT","2683","Capital","LH Hoseline Wiki"
"PT","2684","Alentejo","LH Hoseline Wiki"
"PT","2685","Algarve","LH Hoseline Wiki"
"PT","2686","Azores","LH Hoseline Wiki"
"PT","2687","Madeira Is.","LH Hoseline Wiki"
"PT","26810","PT Bridge NXDN PT","LH Hoseline Wiki"
"PT","26861","CU1-Sta.Maria Isl.","LH Hoseline Wiki"
"PT","26862","CU2-S.Miguel Isl.","LH Hoseline Wiki"
"PT","26863","CU3-Terceira Isl.","LH Hoseline Wiki"
"PT","26864","CU4-Graciosa Isl.","LH Hoseline Wiki"
"PT","26865","CU5-S.Jorge Isl.","LH Hoseline Wiki"
"PT","26866","CU6-Pico Isl.","LH Hoseline Wiki"
"PT","26867","CU7-Faial Isl.","LH Hoseline Wiki"
